ISO_Code,Country,Year,"School life expectancy, tertiary, male (years)","School life expectancy, tertiary, female (years)","Enrolment in tertiary education, all programmes, male (number)","Enrolment in tertiary education, all programmes, female (number)","Teachers in tertiary education programmes, both sexes (number)",Percentage of teachers in tertiary education who are female (%)
SLE,Sierra Leone,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2013,0.94,1.27,433524,602070,#N/B,#N/B
SDN,Sudan,2013,0.8,0.87,306085,334139,13797,29.99
SSD,South Sudan,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2013,0.24,0.13,102850,55412,#N/B,#N/B
TGO,Togo,2013,0.84,0.33,52072,20311,3929,6.59
TUN,Tunisia,2013,1.33,2.09,132184,205209,#N/B,#N/B
UGA,Uganda,2013,0.23,0.17,79709,60398,#N/B,#N/B
ZMB,Zambia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2013,0.42,0.32,50550,43565,5537,31.68
BEN,Benin,2013,1.19,0.45,105767,39697,#N/B,#N/B
DZA,Algeria,2014,1.4,2.24,#N/B,#N/B,52380,41.75
AGO,Angola,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2014,1.11,1.38,24672,30456,#N/B,#N/B
BFA,Burkina Faso,2014,0.38,0.18,55214,26100,4121,8.64
CPV,Cabo Verde,2014,0.98,1.56,5514,7883,1415,39.51
CMR,Cameroon,2014,0.94,0.73,197098,152658,6690,20.09
BDI,Burundi,2014,0.29,0.09,28574,9298,3059,12.29
CAF,Central African Republic,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2014,0.28,0.06,35509,6954,#N/B,#N/B
COM,Comoros,2014,0.53,0.42,3635,2864,247,#N/B
COG,"Congo, Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2014,0.53,0.29,112064,64440,19494,15.09
DJI,Djibouti,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2014,1.52,1.38,1368811,1175296,106577,44.41
GNQ,Equatorial Guinea,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2014,0.28,0.14,8432,4122,620,#N/B
ETH,Ethiopia,2014,0.54,0.26,540438,255862,24252,11.71
SWZ,Eswatini,2014,#N/B,#N/B,#N/B,#N/B,725,57.1
GAB,Gabon,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2014,#N/B,#N/B,244516,157626,13580,19.46
GNB,Guinea-Bissau,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2014,0.8,0.34,82000,35943,6307,3.46
KEN,Kenya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2014,0.49,0.73,9761,13784,804,50.37
LBY,Libya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2014,0.05,0.04,7383,5985,#N/B,#N/B
MDG,Madagascar,2014,0.28,0.25,58780,54245,6004,31.25
MLI,Mali,2014,0.43,0.18,62172,25490,#N/B,#N/B
MRT,Mauritania,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2014,1.8,2.21,18308,22149,#N/B,#N/B
MOZ,Mozambique,2014,0.37,0.26,91562,65869,10338,25.83
MAR,Morocco,2014,1.28,1.25,407299,382108,#N/B,#N/B
NAM,Namibia,2014,0.89,1.51,17345,29618,2954,#N/B
NGA,Nigeria,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2014,0.47,0.38,41575,35937,3341,19.16
STP,Sao Tome and Principe,2014,0.49,0.43,907,773,291,27.84
SEN,Senegal,2014,0.69,0.4,88456,52695,5432,7.58
SYC,Seychelles,2014,0.21,0.52,143,335,56,39.29
SOM,Somalia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2014,0.91,1.23,426707,591836,#N/B,#N/B
SDN,Sudan,2014,0.78,0.82,309940,322437,13748,31.27
SSD,South Sudan,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2014,0.31,0.17,137198,77524,#N/B,#N/B
TGO,Togo,2014,0.8,0.33,50635,21141,4415,6.3
TUN,Tunisia,2014,1.29,2.09,127759,204043,#N/B,#N/B
UGA,Uganda,2014,0.26,0.2,93213,72183,#N/B,#N/B
ZMB,Zambia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2014,1.24,0.43,110238,39675,#N/B,#N/B
DZA,Algeria,2015,1.47,2.39,#N/B,#N/B,53622,42.81
AGO,Angola,2015,0.68,0.51,122661,98376,8660,24.65
BWA,Botswana,2015,1.14,1.55,25752,34831,#N/B,#N/B
BFA,Burkina Faso,2015,0.37,0.19,55432,28166,4557,9.15
CPV,Cabo Verde,2015,0.9,1.37,5168,7370,1366,40.26
CMR,Cameroon,2015,0.96,0.77,206613,164955,#N/B,#N/B
BDI,Burundi,2015,0.4,0.13,38439,12786,2030,11.43
CAF,Central African Republic,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2015,0.25,0.07,32467,9354,1585,6.12
COM,Comoros,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2015,0.68,0.47,29821,20607,#N/B,#N/B
COD,"Congo, Dem. Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2015,0.54,0.34,116756,75933,18731,17.78
DJI,Djibouti,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2015,1.66,1.62,1491548,1377364,#N/B,#N/B
GNQ,Equatorial Guinea,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2015,0.21,0.14,6668,4270,562,10.5
ETH,Ethiopia,2015,0.58,0.32,608986,329710,#N/B,#N/B
SWZ,Eswatini,2015,#N/B,#N/B,#N/B,#N/B,712,41.99
GAB,Gabon,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2015,#N/B,#N/B,250393,167141,14434,20.58
GNB,Guinea-Bissau,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2015,0.62,0.25,69510,27931,#N/B,#N/B
KEN,Kenya,2015,0.55,0.38,245590,175544,#N/B,#N/B
LSO,Lesotho,2015,0.39,0.56,8643,12657,#N/B,#N/B
LBY,Libya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2015,0.04,0.04,6093,7347,#N/B,#N/B
MDG,Madagascar,2015,0.28,0.25,61293,55719,6263,32.25
MLI,Mali,2015,0.4,0.16,58904,24246,#N/B,#N/B
MRT,Mauritania,2015,0.51,0.22,13993,6807,#N/B,#N/B
MUS,Mauritius,2015,1.64,2.14,16532,21339,#N/B,#N/B
MOZ,Mozambique,2015,0.39,0.28,100642,74160,#N/B,#N/B
MAR,Morocco,2015,1.45,1.4,455989,421415,32622,26.26
NAM,Namibia,2015,0.89,1.58,17882,31796,3055,#N/B
NGA,Nigeria,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2015,0.26,0.12,35513,16488,3454,9.61
RWA,Rwanda,2015,0.5,0.38,44264,36071,3364,19.59
STP,Sao Tome and Principe,2015,0.63,0.65,1158,1178,291,27.84
SEN,Senegal,2015,0.68,0.41,90317,54510,5617,7.96
SYC,Seychelles,2015,0.53,1.07,348,687,72,48.61
SOM,Somalia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2015,0.92,1.25,439708,611152,#N/B,#N/B
SDN,Sudan,2015,0.79,0.79,327599,325489,13102,33.5
SSD,South Sudan,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2015,0.26,0.14,118847,63557,#N/B,#N/B
TGO,Togo,2015,0.82,0.35,52672,22373,4245,6.01
TUN,Tunisia,2015,1.27,2.07,123848,198777,#N/B,#N/B
UGA,Uganda,2015,0.28,0.22,103280,82035,#N/B,#N/B
ZMB,Zambia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2015,0.62,0.5,70642,64933,7561,29.71
BEN,Benin,2015,1.05,0.4,94084,37215,#N/B,#N/B
DZA,Algeria,2016,1.62,2.82,#N/B,#N/B,56061,42.99
AGO,Angola,2016,0.57,0.47,137403,115884,#N/B,#N/B
BWA,Botswana,2016,1.12,1.59,21314,30259,2565,37.04
BFA,Burkina Faso,2016,0.41,0.2,63260,31468,4929,9.01
CPV,Cabo Verde,2016,0.92,1.44,5131,7491,1308,39.14
CMR,Cameroon,2016,0.68,0.59,148598,130149,#N/B,#N/B
BDI,Burundi,2016,0.27,0.13,24918,12348,2646,20.67
CAF,Central African Republic,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2016,0.38,0.21,298646,166032,#N/B,#N/B
CIV,Cote d'Ivoire,2016,0.56,0.37,120152,82357,17551,11.84
DJI,Djibouti,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2016,1.57,1.62,1407854,1381424,#N/B,#N/B
GNQ,Equatorial Guinea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2016,0.19,0.13,6033,4198,726,13.77
ETH,Ethiopia,2016,0.63,0.34,678856,363165,#N/B,#N/B
SWZ,Eswatini,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2016,#N/B,#N/B,250002,172120,15480,20.24
GNB,Guinea-Bissau,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2016,0.6,0.25,70664,29077,#N/B,#N/B
KEN,Kenya,2016,0.69,0.47,317280,222469,16318,31.65
LSO,Lesotho,2016,0.39,0.59,8532,13054,#N/B,#N/B
LBY,Libya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2016,0.28,0.25,63287,58531,4996,52.58
MLI,Mali,2016,0.25,0.1,41742,17137,#N/B,#N/B
MRT,Mauritania,2016,0.48,0.21,13602,6678,#N/B,#N/B
MUS,Mauritius,2016,1.69,2.15,16842,21336,#N/B,#N/B
MOZ,Mozambique,2016,0.44,0.34,109645,87156,#N/B,#N/B
MAR,Morocco,2016,1.69,1.55,515743,458497,34171,24.24
