ISO_Code,Country,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)","Out-of-school children, adolescents and youth of secondary school age, male (number)","Out-of-school children, adolescents and youth of secondary school age, female (number)","Enrolment in secondary education, male (number)","Enrolment in secondary education, female (number)","Teachers in secondary education, both sexes (number)",Percentage of teachers in secondary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in secondary public institutions (%),Teaching staff compensation as a percentage of total expenditure in secondary public institutions (%)
EGY,"Egypt, Arab Rep.",2010,3.92,3.85,#N/B,#N/B,3555777,3289971,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2010,4.18,3.13,88074,125563,141255,106827,6413,15.87,#N/B,#N/B
ETH,Ethiopia,2010,2.15,1.75,#N/B,#N/B,2357453,1863886.568,97660,21.06,2.428,#N/B
SWZ,Eswatini,2010,3.48,3.19,7478,12868,44650,43969,4890,48.2,#N/B,#N/B
GAB,Gabon,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2010,2.79,2.68,73716,74279,#N/B,60682,#N/B,#N/B,#N/B,56.57
GHA,Ghana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,112252,24.17,4.291,43.3
GNB,Guinea-Bissau,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.647,66.88
GIN,Guinea,2010,#N/B,#N/B,442177,572302,#N/B,#N/B,#N/B,#N/B,#N/B,50.4
KEN,Kenya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2010,2.25,3.1,28838,20576,53160,71893,4893,56.06,#N/B,#N/B
LBY,Libya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2010,2.23,1.88,335557,410758,364898,327260,16011,27.04,11.466,#N/B
MDG,Madagascar,2010,#N/B,#N/B,820769,858477,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2010,2.59,1.77,609513,723599,453668,304617,#N/B,#N/B,8.095,50.18
MRT,Mauritania,2010,1.58,1.28,#N/B,#N/B,#N/B,49859,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2010,5.96,6.21,#N/B,#N/B,66737,64205,8323,58.02,#N/B,#N/B
MOZ,Mozambique,2010,1.48,1.18,531218,706216,369516,302386,19690,17.95,#N/B,#N/B
MAR,Morocco,2010,3.99,3.54,600827,735661,1302256,1091019,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2010,2.7,2.36,#N/B,#N/B,4905153,4151615,390427,47.88,#N/B,#N/B
NER,Niger,2010,1.05,0.74,1006825,1022179,#N/B,123736,9945,18.3,#N/B,#N/B
RWA,Rwanda,2010,1.95,1.94,#N/B,#N/B,209926,215661,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2010,2.55,2.62,2881,2950,5043,5054,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2010,2.78,2.42,#N/B,#N/B,389459,335749,#N/B,#N/B,3.656,63.51
SYC,Seychelles,2010,5.26,5.43,1343,1122,3819,3735,592,60.14,#N/B,#N/B
SOM,Somalia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,79.5
ZAF,South Africa,2010,4.18,4.49,#N/B,#N/B,2291226,2398374,#N/B,#N/B,#N/B,94.96
SDN,Sudan,2010,2.13,1.83,#N/B,#N/B,914379,772977,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2010,2.11,1.72,#N/B,#N/B,#N/B,817416,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.182,#N/B
TUN,Tunisia,2010,5.99,6.35,#N/B,#N/B,577479,586354,87585,#N/B,#N/B,#N/B
UGA,Uganda,2010,#N/B,#N/B,#N/B,#N/B,682533,582409,66091,22.89,0.142,17.07
ZMB,Zambia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,87.03
DZA,Algeria,2011,6.99,7.47,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2011,2.07,1.34,#N/B,#N/B,536056,348926,32279,#N/B,#N/B,#N/B
BWA,Botswana,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2011,1.92,1.47,810332,876072,344410,259758,22809,16.27,#N/B,#N/B
CPV,Cabo Verde,2011,4.67,5.72,9583,6934,28700,33522,3614,41.39,#N/B,#N/B
CMR,Cameroon,2011,3.92,3.27,#N/B,#N/B,857847,716604,65261,28.23,1.996,63.66
BDI,Burundi,2011,2.21,1.62,295204,331048,219126,161915,12968,20.36,0,64.05
CAF,Central African Republic,2011,1.5,0.82,247036,307258,80818,45199,1886,11.93,#N/B,#N/B
TCD,Chad,2011,2.2,0.98,#N/B,#N/B,318680,137868,14275,7.44,#N/B,54.87
COM,Comoros,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2011,3.24,1.86,#N/B,#N/B,2389964,1392981,248591,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0,55.01
DJI,Djibouti,2011,#N/B,#N/B,#N/B,#N/B,28564,22401,1827,21.02,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2011,4.35,4.33,#N/B,#N/B,3992232,3753708,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2011,4.15,3.2,96724,131179,144510,112002,6495,14.55,#N/B,#N/B
ETH,Ethiopia,2011,2.19,1.93,#N/B,#N/B,2477495,2124225,112608,26.23,2.096,#N/B
SWZ,Eswatini,2011,3.61,3.27,5886,11642,46231,44374,5250,48.44,#N/B,#N/B
GAB,Gabon,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2011,#N/B,#N/B,76219,75120,#N/B,#N/B,#N/B,#N/B,#N/B,69.27
GHA,Ghana,2011,#N/B,#N/B,#N/B,#N/B,1145511,989813,115086,24.25,#N/B,#N/B
GNB,Guinea-Bissau,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.075,70.56
GIN,Guinea,2011,3.26,2.04,466291,590188,395459,244786,19322,5.44,#N/B,59.33
KEN,Kenya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,17.723,64.42
LSO,Lesotho,2011,2.38,3.27,28050,18768,#N/B,75865,5282,55.77,#N/B,#N/B
LBY,Libya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2011,2.91,2.33,#N/B,#N/B,132263,105380,14614,4.64,#N/B,#N/B
MWI,Malawi,2011,2.28,1.95,335729,404173,387246,349088,17479,28.21,13.872,#N/B
MDG,Madagascar,2011,2.42,2.35,835267,870556,#N/B,640893,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2011,2.7,1.88,608641,725435,488016,333144,33220,10.53,12.748,36.99
MRT,Mauritania,2011,1.78,1.41,#N/B,#N/B,#N/B,56065,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2011,6.09,6.33,14291,10965,67106,64085,8507,59.03,#N/B,#N/B
MOZ,Mozambique,2011,1.49,1.26,577189,741280,383624,332665,21553,19.09,#N/B,#N/B
MAR,Morocco,2011,4.19,3.68,538870,679998,1356464,1122523,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2011,2.78,2.38,#N/B,#N/B,5252504,4338701,#N/B,#N/B,#N/B,#N/B
NER,Niger,2011,1.14,0.76,1047495,1071446,#N/B,134021,9873,19.35,7.902,#N/B
RWA,Rwanda,2011,2.16,2.23,#N/B,#N/B,235755,250687,20522,27.79,#N/B,#N/B
STP,Sao Tome and Principe,2011,2.76,3.17,3123,2681,5594,6290,601,19.97,#N/B,#N/B
SEN,Senegal,2011,3.12,2.85,#N/B,#N/B,444968,403062,31525,18.69,1.922,55.96
SYC,Seychelles,2011,5.14,5.29,#N/B,#N/B,3605,3508,603,58.37,1.503,70.53
SOM,Somalia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2011,2.76,2.09,#N/B,#N/B,#N/B,151353,17194,12.47,#N/B,77.48
ZAF,South Africa,2011,4.3,4.6,#N/B,#N/B,2329215,2426896,#N/B,#N/B,1.838,#N/B
SDN,Sudan,2011,1.9,1.71,1256877,1310480,808860,721960,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2011,0.93,0.46,236870,370642,89139,44860,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,20798,#N/B,#N/B,86.26
TUN,Tunisia,2011,6.14,6.37,#N/B,#N/B,577968,574185,84562,50.84,#N/B,#N/B
UGA,Uganda,2011,#N/B,#N/B,#N/B,#N/B,678324,575681,49322,23.84,0,13.08
ZMB,Zambia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2011,3.92,2.46,#N/B,#N/B,449605,274122,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2012,#N/B,#N/B,12747,11109,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2012,2.05,1.63,813945,866632,379088,297249,25684,16.52,#N/B,#N/B
CPV,Cabo Verde,2012,4.81,5.93,8625,5812,28544,33412,3689,41.91,#N/B,#N/B
CMR,Cameroon,2012,4.11,3.47,660969,805127,928342,785110,79943,44.4,#N/B,59.23
BDI,Burundi,2012,2.41,1.83,302235,323011,237858,182259,14141,20.83,#N/B,#N/B
CAF,Central African Republic,2012,1.53,0.78,253897,314475,82760,43147,1848,11.04,#N/B,#N/B
TCD,Chad,2012,2.11,0.98,#N/B,#N/B,315454,142580,15384,6.38,1.529,53.3
COM,Comoros,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2012,3.79,3.28,#N/B,#N/B,182429,156821,18165,9.19,#N/B,#N/B
COD,"Congo, Dem. Rep.",2012,2.93,1.73,#N/B,#N/B,2452977,1441047,253929,11.38,#N/B,#N/B
CIV,Cote d'Ivoire,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2.589,51.03
DJI,Djibouti,2012,#N/B,#N/B,#N/B,#N/B,31432,23650,2074,24.2,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2012,4.4,4.35,#N/B,#N/B,4085763,3824349,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2012,4.22,3.26,100108,134753,149444,116156,7010,16.43,#N/B,#N/B
ETH,Ethiopia,2012,2.08,1.93,#N/B,#N/B,2616960,2311750,122147,24.27,2.595,#N/B
SWZ,Eswatini,2012,3.7,3.37,5246,9405,47026,44888,5556,48.67,#N/B,#N/B
GAB,Gabon,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2012,#N/B,#N/B,76118,76177,#N/B,#N/B,#N/B,#N/B,#N/B,49.33
GHA,Ghana,2012,#N/B,#N/B,#N/B,#N/B,1194245,1029576,121795,24.45,#N/B,58.75
GNB,Guinea-Bissau,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.351,72.65
GIN,Guinea,2012,3.15,1.95,460358,590453,412855,256142,#N/B,#N/B,#N/B,57.49
KEN,Kenya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,93171,41.16,19.449,61.18
LSO,Lesotho,2012,2.49,3.39,29185,21665,56202,74946,5302,56.28,#N/B,#N/B
LBY,Libya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2012,2.29,1.94,353891,425751,403775,357591,18336,27.8,10.102,#N/B
MDG,Madagascar,2012,2.54,2.47,845310,872543,718371,686692,50842,43.52,#N/B,#N/B
MLI,Mali,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,17.036,43.54
MRT,Mauritania,2012,2.15,1.68,126750,154286,#N/B,68324,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2012,6.29,6.55,#N/B,#N/B,62917,64206,8643,59.34,#N/B,#N/B
MOZ,Mozambique,2012,1.44,1.26,628007,784085,384613,343282,22008,19.07,15.452,52.99
MAR,Morocco,2012,4.38,3.81,468175,611912,#N/B,1148609,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2012,#N/B,#N/B,16907,17439,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2012,2.78,2.55,#N/B,#N/B,5426794,4785456,#N/B,#N/B,#N/B,#N/B
NER,Niger,2012,1.22,0.85,#N/B,#N/B,232984,155657,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2012,2.31,2.45,#N/B,#N/B,255503,279209,23335,27.42,#N/B,#N/B
STP,Sao Tome and Principe,2012,3.18,3.59,3594,3846,6663,7398,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2012,3.35,3.15,545214,552630,489901,455891,38068,19.96,1.532,59.67
SYC,Seychelles,2012,5.94,5.89,#N/B,#N/B,4031,3749,605,60.5,#N/B,#N/B
SOM,Somalia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2012,2.87,2.48,#N/B,#N/B,#N/B,185390,18482,12.34,#N/B,#N/B
ZAF,South Africa,2012,4.45,4.77,#N/B,#N/B,2370858,2472942,#N/B,#N/B,1.346,#N/B
SDN,Sudan,2012,2.06,1.87,#N/B,#N/B,911802,811886,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2012,#N/B,#N/B,1969184,2041907,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,3.09,51.93
TUN,Tunisia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2012,#N/B,#N/B,#N/B,#N/B,698089,598727,41467,23.58,0,17.03
ZMB,Zambia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2012,3.33,3.07,248120,319260,474817,461917,41759,44.68,0.081,96.85
BEN,Benin,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,64.1
DZA,Algeria,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2013,#N/B,#N/B,12748,11063,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2013,2.19,1.82,815198,847352,419478,342967,28335,16.36,#N/B,#N/B
CPV,Cabo Verde,2013,5.11,6.16,7647,4824,29190,33107,3624,43.05,#N/B,82
CMR,Cameroon,2013,4.26,3.59,#N/B,#N/B,982215,830634,92598,35.04,#N/B,#N/B
BDI,Burundi,2013,2.7,2.19,#N/B,#N/B,270435,220423,15504,20.39,#N/B,#N/B
CAF,Central African Republic,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2013,2.33,1.09,#N/B,#N/B,361065,164154,14683,#N/B,#N/B,#N/B
COM,Comoros,2013,4.24,4.36,23350,21993,33820,33944,7728,10.74,#N/B,#N/B
COG,"Congo, Rep.",2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2013,2.86,1.76,#N/B,#N/B,2473229,1522402,281324,11.86,#N/B,#N/B
CIV,Cote d'Ivoire,2013,#N/B,#N/B,1019884,1180370,746927,498340,#N/B,#N/B,2.759,53.44
DJI,Djibouti,2013,#N/B,#N/B,#N/B,#N/B,#N/B,24507,2274,24.49,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2013,4.47,4.38,#N/B,#N/B,4207930,3913804,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2013,4.19,3.25,100418,133790,151133,117501,6981,17.6,#N/B,#N/B
ETH,Ethiopia,2013,1.98,1.87,#N/B,#N/B,2386095,2180759,#N/B,#N/B,2.377,#N/B
SWZ,Eswatini,2013,3.76,3.53,4439,7765,47395,46066,5843,49.12,#N/B,#N/B
GAB,Gabon,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2013,#N/B,#N/B,69739,67941,#N/B,#N/B,4213,15.55,#N/B,80.34
GHA,Ghana,2013,#N/B,#N/B,383107,457418,1257971,1098697,134438,24.02,#N/B,#N/B
GNB,Guinea-Bissau,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,61.4
GIN,Guinea,2013,3.17,1.99,463237,593271,426844,264153,24378,6.04,#N/B,46.87
KEN,Kenya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,16.814,65.79
LSO,Lesotho,2013,2.47,3.28,29523,21312,55897,74579,5405,55.74,#N/B,#N/B
LBY,Libya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2013,2.46,2.13,358144,418719,450195,403014,20470,28.88,7.782,#N/B
MDG,Madagascar,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,13507,47.66,#N/B,65.39
MLI,Mali,2013,2.62,2.04,#N/B,#N/B,500009,382371,45778,15.41,17.695,42.42
MRT,Mauritania,2013,2.42,2.06,137977,165985,89671,81594,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2013,6.48,6.65,10990,7485,64600,64579,9845,56.44,#N/B,#N/B
MOZ,Mozambique,2013,1.96,1.73,628922,782850,529930,479062,24317,20.88,15.452,52.99
MAR,Morocco,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2013,3.34,3.05,#N/B,#N/B,6665709,5867044,#N/B,#N/B,#N/B,#N/B
NER,Niger,2013,1.3,0.92,#N/B,#N/B,261553,177607,16406,20.13,1.962,#N/B
RWA,Rwanda,2013,1.82,1.97,#N/B,#N/B,278639,303323,25532,28.52,#N/B,#N/B
STP,Sao Tome and Principe,2013,3.71,4.05,3133,2860,#N/B,8390,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2013,3.49,3.38,547084,544089,523573,501516,39337,16.92,1.826,62.82
SYC,Seychelles,2013,5.86,6.41,504,699,3623,3732,595,60.5,#N/B,#N/B
SOM,Somalia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2013,2.93,2.57,285515,306320,222541,194766,20196,13.15,#N/B,#N/B
ZAF,South Africa,2013,4.85,5.24,#N/B,#N/B,2543794,2689321,#N/B,#N/B,2.345,81.45
SDN,Sudan,2013,2.11,1.99,#N/B,#N/B,973603,897164,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,82.78
TZA,Tanzania,2013,1.78,1.61,2120166,2152020,1072797,979498,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2.188,50.21
TUN,Tunisia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2013,#N/B,#N/B,#N/B,#N/B,762327,658910,66666,23.92,1.596,18.37
ZMB,Zambia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2013,3.34,3.06,250248,322384,482803,474658,42585,45.72,0.148,96.47
BEN,Benin,2013,4.4,2.94,340101,464523,525246,343744,88460,10.65,#N/B,65.83
DZA,Algeria,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2014,#N/B,#N/B,14147,18597,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2014,2.22,1.92,819214,835812,456834,385052,31078,16.44,#N/B,#N/B
CPV,Cabo Verde,2014,5.16,6.18,6949,3859,28293,31530,3728,43.21,0,86.89
CMR,Cameroon,2014,4.6,3.85,642682,797592,1086346,913730,97921,33.46,#N/B,#N/B
BDI,Burundi,2014,3.09,2.68,307678,301476,310629,272679,15673,22.91,#N/B,#N/B
CAF,Central African Republic,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2014,2.18,1,#N/B,#N/B,351747,156983,13895,#N/B,#N/B,#N/B
COM,Comoros,2014,4.38,4.62,22081,20186,34542,35692,8150,10.04,#N/B,#N/B
COG,"Congo, Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2014,3.05,1.89,#N/B,#N/B,2714212,1674244,300719,12.12,#N/B,#N/B
CIV,Cote d'Ivoire,2014,3.31,2.42,918113,1056054,836600,581761,63602,14.6,2.457,55.16
DJI,Djibouti,2014,#N/B,#N/B,#N/B,#N/B,32694,25859,2386,24.06,1.96,#N/B
EGY,"Egypt, Arab Rep.",2014,4.42,4.39,1538136,1459321,4221874,3986455,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2014,4.1,3.25,102338,135500,150694,119394,6654,19.06,#N/B,#N/B
ETH,Ethiopia,2014,2.01,1.91,4008959,4094774,2485165,2298544,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2014,3.91,3.75,5614,6811,49015,48214,6115,49.29,11.487,65.17
GAB,Gabon,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2014,#N/B,#N/B,70176,67290,#N/B,#N/B,4525,15.34,#N/B,#N/B
GHA,Ghana,2014,#N/B,#N/B,496031,545787,1192788,1051765,143254,24.35,#N/B,#N/B
