ISO_Code,Country,Year,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, secondary education, both sexes (number)","School age population, secondary education, female (number)","School age population, secondary education, male (number)"
LSO,Lesotho,2013,334382,166709,167673,225897,113107,112790
LBY,Libya,2013,771398,374257,397141,676021,329134,346887
LBR,Liberia,2013,715974,354712,361262,587996,292828,295168
MWI,Malawi,2013,2804766,1412238,1392528,2254346,1138232,1116114
MDG,Madagascar,2013,3285800,1627272,1658528,4077910,2018442,2059468
MLI,Mali,2013,2918885,1441098,1477787,2246627,1107609,1139018
MRT,Mauritania,2013,607611,306844,300767,565940,292301,273639
MUS,Mauritius,2013,111256,54661,56595,137720,67947,69773
MOZ,Mozambique,2013,4842754,2423016,2419738,2929377,1470267,1459110
MAR,Morocco,2013,3718690,1804096,1914594,3689356,1785341,1904015
NAM,Namibia,2013,347788,174904,172884,245847,124596,121251
NGA,Nigeria,2013,29791716,14671353,15120362,23737744,11656737,12081008
NER,Niger,2013,3183313,1563708,1619605,2754866,1350349,1404517
RWA,Rwanda,2013,1941833,970068,971765,1843645,924758,918887
STP,Sao Tome and Principe,2013,31407,15730,15677,25461,12687,12774
SEN,Senegal,2013,2183059,1079355,1103704,2088708,1038301,1050407
SYC,Seychelles,2013,7658,3769,3889,8626,4158,4468
SOM,Somalia,2013,2284312,1126733,1157579,1845662,909971,935691
SLE,Sierra Leone,2013,1085093,538139,546954,1063913,529945,533968
ZAF,South Africa,2013,6786219,3340147,3446072,5187798,2562663,2625135
SDN,Sudan,2013,6409956,3166924,3243032,4569153,2258561,2310592
SSD,South Sudan,2013,1720034,850919,869115,1351353,668555,682798
TZA,Tanzania,2013,9267032,4614189,4652843,6337032,3158878,3178154
TGO,Togo,2013,1119984,555168,564816,1080758,535662,545096
TUN,Tunisia,2013,1002898,484250,518648,1228544,600353,628191
UGA,Uganda,2013,7530793,3771123,3759670,5222407,2617343,2605064
ZMB,Zambia,2013,2904176,1460991,1443185,1706358,860721,845637
ZWE,Zimbabwe,2013,2685405,1338571,1346834,1826663,932794,893869
BEN,Benin,2013,1728914,850855,878059,1669919,821226,848693
DZA,Algeria,2014,3387748,1654801,1732947,4121098,2007242,2113856
AGO,Angola,2014,4465470,2229196,2236274,3456739,1730463,1726276
BWA,Botswana,2014,331806,164311,167495,216714,107576,109138
BFA,Burkina Faso,2014,3067895,1511723,1556172,2847396,1406467,1440929
CPV,Cabo Verde,2014,61332,29780,31552,62573,30131,32442
CMR,Cameroon,2014,3592909,1791174,1801735,3382772,1687688,1695084
BDI,Burundi,2014,1685657,841074,844583,1448704,724185,724519
CAF,Central African Republic,2014,826677,409139,417538,829723,412354,417369
TCD,Chad,2014,2484511,1224439,1260072,2226528,1099101,1127427
COM,Comoros,2014,105988,51868,54120,114187,56165,58022
COG,"Congo, Rep.",2014,752589,374235,378354,696059,346584,349475
COD,"Congo, Dem. Rep.",2014,13031891,6520211,6511680,10657181,5325211,5331970
CIV,Cote d'Ivoire,2014,3793323,1833647,1959676,3505329,1693008,1812321
DJI,Djibouti,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2014,12366811,6047748,6319063,11187225,5445966,5741259
GNQ,Equatorial Guinea,2014,186338,91213,95125,145590,70687,74903
ERI,Eritrea,2014,434228,215507,218721,533082,265121,267961
ETH,Ethiopia,2014,16896682,8320833,8575849,14423626,7107934,7315692
SWZ,Eswatini,2014,193913,96903,97010,131916,65523,66393
GAB,Gabon,2014,225420,112515,112905,271295,135187,136108
GMB,"Gambia, The",2014,340814,168906,171908,295338,146730,148608
GHA,Ghana,2014,4135344,2045501,2089843,3541551,1751472,1790079
GNB,Guinea-Bissau,2014,279300,138442,140858,236418,117495,118923
GIN,Guinea,2014,1817759,897193,920566,1856320,914970,941350
KEN,Kenya,2014,7614250,3794191,3820059,6324882,3169149,3155733
LSO,Lesotho,2014,339424,169206,170218,224582,112391,112191
LBY,Libya,2014,789330,382751,406579,689236,335784,353452
LBR,Liberia,2014,739011,365891,373120,606091,301505,304586
MWI,Malawi,2014,2910880,1465808,1445072,2327127,1173228,1153899
MDG,Madagascar,2014,3354575,1661214,1693361,4170977,2064906,2106071
MLI,Mali,2014,3037551,1499848,1537703,2330661,1148847,1181814
MRT,Mauritania,2014,630705,317231,313474,582980,300339,282641
MUS,Mauritius,2014,108387,53299,55088,137008,67505,69503
MOZ,Mozambique,2014,4961248,2481203,2480045,3021609,1516304,1505305
MAR,Morocco,2014,3755274,1825790,1929484,3676732,1777045,1899687
NAM,Namibia,2014,352088,176628,175460,247405,125051,122354
NGA,Nigeria,2014,30671288,15104027,15567261,24532620,12047933,12484686
NER,Niger,2014,3314815,1628372,1686443,2886229,1415069,1471160
RWA,Rwanda,2014,1734754,874210,860544,1403737,713042,690695
STP,Sao Tome and Principe,2014,32266,16145,16121,26098,13067,13031
SEN,Senegal,2014,2256284,1113479,1142805,2165811,1075228,1090583
SYC,Seychelles,2014,7452,3737,3715,8140,4015,4125
SOM,Somalia,2014,2355285,1161600,1193685,1912123,942879,969244
SLE,Sierra Leone,2014,1106287,548942,557345,1095387,544776,550611
ZAF,South Africa,2014,6905297,3400680,3504617,5160943,2551991,2608952
SDN,Sudan,2014,6543634,3233086,3310548,4695489,2320999,2374490
SSD,South Sudan,2014,1775774,878509,897265,1404180,694544,709636
TZA,Tanzania,2014,9568308,4763973,4804335,6571981,3274171,3297810
TGO,Togo,2014,1155486,572648,582838,1107277,548659,558618
TUN,Tunisia,2014,1019282,492329,526953,1200367,585453,614914
UGA,Uganda,2014,7732386,3870942,3861444,5379388,2695339,2684049
ZMB,Zambia,2014,3005422,1510949,1494473,1760092,887587,872505
ZWE,Zimbabwe,2014,2706106,1348049,1358057,1879261,956923,922338
BEN,Benin,2014,1782597,877550,905047,1705026,838249,866777
DZA,Algeria,2015,3582093,1749670,1832423,4081182,1993541,2087641
AGO,Angola,2015,4661554,2326384,2335170,3590639,1797146,1793493
BWA,Botswana,2015,339113,168000,171113,222573,110446,112127
BFA,Burkina Faso,2015,3178921,1566235,1612686,2935415,1449178,1486237
CPV,Cabo Verde,2015,61021,29616,31405,59904,28698,31206
CMR,Cameroon,2015,3711130,1849990,1861140,3484984,1739022,1745962
BDI,Burundi,2015,1783052,889563,893489,1511870,755544,756326
CAF,Central African Republic,2015,830985,411486,419499,832667,413678,418989
TCD,Chad,2015,2582236,1272180,1310056,2307207,1138732,1168475
COM,Comoros,2015,108563,53011,55552,114616,56227,58389
COG,"Congo, Rep.",2015,784223,389875,394348,714365,355619,358746
COD,"Congo, Dem. Rep.",2015,13485858,6748342,6737516,10950320,5473312,5477008
CIV,Cote d'Ivoire,2015,3953140,1917544,2035596,3608711,1730485,1878226
DJI,Djibouti,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2015,12629283,6173665,6455618,11375623,5544027,5831596
GNQ,Equatorial Guinea,2015,196422,96596,99826,150085,72595,77490
ERI,Eritrea,2015,439113,217882,221231,532376,264600,267776
ETH,Ethiopia,2015,17216260,8473988,8742271,14828862,7313067,7515795
SWZ,Eswatini,2015,193672,96960,96712,131731,65209,66522
GAB,Gabon,2015,232841,116190,116651,277773,138433,139340
GMB,"Gambia, The",2015,350758,173818,176940,300171,149036,151135
GHA,Ghana,2015,4207134,2081384,2125750,3638404,1799659,1838745
GNB,Guinea-Bissau,2015,286291,141868,144423,242321,120384,121937
GIN,Guinea,2015,1859765,918069,941696,1889311,931444,957867
KEN,Kenya,2015,7796052,3882983,3913069,6513592,3264866,3248726
LSO,Lesotho,2015,343705,171332,172373,224642,112374,112268
LBY,Libya,2015,803864,389764,414100,701776,341922,359854
LBR,Liberia,2015,760533,376318,384215,623630,309903,313727
MWI,Malawi,2015,3012952,1517173,1495779,2406981,1212549,1194432
MDG,Madagascar,2015,3431113,1698779,1732334,4252980,2105922,2147058
MLI,Mali,2015,3158042,1559642,1598400,2424988,1195306,1229682
MRT,Mauritania,2015,654359,327847,326512,601225,308849,292376
MUS,Mauritius,2015,104431,51365,53066,137289,67601,69688
MOZ,Mozambique,2015,5109994,2554405,2555589,3107894,1559259,1548635
MAR,Morocco,2015,3809085,1854452,1954633,3660611,1768893,1891718
NAM,Namibia,2015,358293,179445,178848,250437,126199,124238
NGA,Nigeria,2015,31567390,15543809,16023581,25364764,12457336,12907429
NER,Niger,2015,3448823,1694338,1754485,3023664,1482702,1540962
RWA,Rwanda,2015,1785666,898637,887029,1440851,731713,709138
STP,Sao Tome and Principe,2015,32984,16488,16496,26848,13500,13348
SEN,Senegal,2015,2329159,1146399,1182760,2248755,1115220,1133535
SYC,Seychelles,2015,7482,3818,3664,8029,3960,4069
SOM,Somalia,2015,2419712,1193086,1226626,1978894,976050,1002844
SLE,Sierra Leone,2015,1126955,559350,567605,1127631,559903,567728
ZAF,South Africa,2015,7040996,3468082,3572914,5045932,2489432,2556500
SDN,Sudan,2015,6677631,3299030,3378601,4843759,2395518,2448241
SSD,South Sudan,2015,1811564,896067,915497,1422954,703134,719820
TZA,Tanzania,2015,9853011,4904761,4948250,6800834,3387768,3413066
TGO,Togo,2015,1192898,591106,601792,1136198,562817,573381
TUN,Tunisia,2015,1043397,503662,539735,1175020,571888,603132
UGA,Uganda,2015,7927461,3966736,3960725,5547846,2779663,2768183
ZMB,Zambia,2015,3109568,1562230,1547338,1815009,915009,900000
ZWE,Zimbabwe,2015,2734177,1361455,1372722,1942695,986532,956163
BEN,Benin,2015,1834715,903483,931232,1748103,859338,888765
DZA,Algeria,2016,3775809,1844487,1931322,4094154,2005442,2088712
AGO,Angola,2016,4861708,2425642,2436066,3738092,1870340,1867752
BWA,Botswana,2016,344929,170934,173995,229232,113787,115445
BFA,Burkina Faso,2016,3286996,1619234,1667762,3029067,1494888,1534179
CPV,Cabo Verde,2016,60647,29421,31226,57980,27699,30281
CMR,Cameroon,2016,3824459,1906225,1918234,3594047,1793461,1800586
BDI,Burundi,2016,1876235,935923,940312,1523770,760643,763127
CAF,Central African Republic,2016,840559,416739,423820,852419,423015,429404
TCD,Chad,2016,2680921,1320356,1360565,2375057,1171813,1203244
COM,Comoros,2016,111615,54298,57317,116004,56727,59277
COG,"Congo, Rep.",2016,819124,407113,412011,734735,365678,369057
COD,"Congo, Dem. Rep.",2016,13978209,6995055,6983154,11281427,5641092,5640335
CIV,Cote d'Ivoire,2016,4111916,1999716,2112200,3735150,1783310,1951840
DJI,Djibouti,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2016,12927342,6313512,6613830,11543926,5634320,5909606
GNQ,Equatorial Guinea,2016,206508,101976,104532,155479,75020,80459
ERI,Eritrea,2016,441480,219012,222468,540969,268781,272188
ETH,Ethiopia,2016,17488296,8603771,8884524,15220059,7510749,7709310
SWZ,Eswatini,2016,192998,96697,96301,132020,65291,66729
GAB,Gabon,2016,241196,120318,120878,284430,141799,142631
GMB,"Gambia, The",2016,361100,178928,182172,305424,151564,153860
GHA,Ghana,2016,4283173,2119132,2164041,3734315,1847407,1886908
GNB,Guinea-Bissau,2016,293015,145158,147857,248416,123365,125051
GIN,Guinea,2016,1907956,941895,966061,1920643,947092,973551
KEN,Kenya,2016,7962793,3963968,3998825,6694546,3357501,3337045
LSO,Lesotho,2016,346051,172503,173548,226571,113289,113282
LBY,Libya,2016,814796,395151,419645,715978,348743,367235
LBR,Liberia,2016,780851,386182,394669,642157,318833,323324
MWI,Malawi,2016,3105817,1563521,1542296,2492001,1255175,1236826
MDG,Madagascar,2016,3514884,1739725,1775159,4327766,2143374,2184392
MLI,Mali,2016,3278757,1619470,1659287,2528130,1246340,1281790
MRT,Mauritania,2016,678249,338567,339682,621109,318028,303081
MUS,Mauritius,2016,100598,49602,50996,136347,66963,69384
MOZ,Mozambique,2016,5285714,2641091,2644623,3188540,1599190,1589350
MAR,Morocco,2016,3873303,1886252,1987051,3641058,1761702,1879356
NAM,Namibia,2016,367738,183975,183763,253209,127233,125976
NGA,Nigeria,2016,32443984,15973425,16470559,26241756,12887716,13354039
NER,Niger,2016,3584674,1761210,1823464,3165676,1552655,1613021
RWA,Rwanda,2016,1810740,910402,900338,1486315,754326,731989
STP,Sao Tome and Principe,2016,33488,16723,16765,27697,13969,13728
SEN,Senegal,2016,2400844,1177933,1222911,2335237,1156809,1178428
SYC,Seychelles,2016,7136,3479,3657,7298,3771,3527
SOM,Somalia,2016,2467493,1216009,1251484,2042249,1007463,1034786
SLE,Sierra Leone,2016,1148098,569853,578245,1157668,574360,583308
ZAF,South Africa,2016,7261270,3576881,3684389,4972733,2444416,2528317
SDN,Sudan,2016,6817288,3367837,3449451,4984076,2466007,2518069
SSD,South Sudan,2016,1850015,915044,934971,1477679,730697,746982
TZA,Tanzania,2016,10129646,5040857,5088789,7049386,3508180,3541206
TGO,Togo,2016,1233415,611140,622275,1166703,577728,588975
TUN,Tunisia,2016,1074371,518205,556166,1159168,563263,595905
UGA,Uganda,2016,8124555,4062698,4061857,5735967,2874171,2861796
ZMB,Zambia,2016,3217003,1614973,1602030,1870378,942657,927721
ZWE,Zimbabwe,2016,2780629,1384422,1396207,2005520,1015245,990275
BEN,Benin,2016,1885132,928665,956467,1795834,882782,913052
DZA,Algeria,2017,3963647,1936877,2026770,4208402,2059488,2148914
AGO,Angola,2017,5062538,2525263,2537275,3901103,1951246,1949857
BWA,Botswana,2017,349413,173182,176231,234584,116503,118081
BFA,Burkina Faso,2017,3397095,1673356,1723739,3127586,1542792,1584794
CPV,Cabo Verde,2017,60303,29233,31070,56774,27074,29700
CMR,Cameroon,2017,3930342,1958512,1971830,3710939,1851679,1859260
BDI,Burundi,2017,1976839,985926,990913,1379212,688164,691048
CAF,Central African Republic,2017,868384,430625,437759,872020,432397,439623
TCD,Chad,2017,2777046,1367484,1409562,2463250,1215077,1248173
COM,Comoros,2017,114402,55544,58858,118428,57602,60826
COG,"Congo, Rep.",2017,858165,426367,431798,758558,377472,381086
COD,"Congo, Dem. Rep.",2017,14514800,7263606,7251194,11678262,5842439,5835823
CIV,Cote d'Ivoire,2017,4276546,2082497,2194049,3867150,1845345,2021805
DJI,Djibouti,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2017,13279100,6480079,6799021,11694121,5714465,5979656
GNQ,Equatorial Guinea,2017,216024,107045,108979,162243,78215,84028
ERI,Eritrea,2017,442899,219676,223223,550920,273625,277295
ETH,Ethiopia,2017,17710008,8709275,9000734,15601936,7702580,7899356
SWZ,Eswatini,2017,191811,96083,95728,132112,65415,66697
